date,close,TT
2019-12-25 06:00:00,7232,-1
2019-12-25 07:00:00,7252,20
2019-12-25 08:00:00,7254,2
2019-12-25 09:00:00,7233,-21
2019-12-25 10:00:00,7228,-5
2019-12-25 11:00:00,7217,-11
2019-12-25 12:00:00,7229,12
2019-12-25 13:00:00,7192,-38
2019-12-25 14:00:00,7191,0
2019-12-25 15:00:00,7190,-2
2019-12-25 16:00:00,7146,-43
2019-12-25 17:00:00,7164,18
2019-12-25 18:00:00,7173,9
2019-12-25 19:00:00,7239,66
2019-12-25 20:00:00,7244,5
2019-12-25 21:00:00,7220,-24
2019-12-25 22:00:00,7214,-7
2019-12-25 23:00:00,7205,-9
2019-12-26 00:00:00,7192,-13
2019-12-26 01:00:00,7206,14
2019-12-26 02:00:00,7199,-6
2019-12-26 03:00:00,7183,-16
2019-12-26 04:00:00,7182,-1
2019-12-26 05:00:00,7188,6
2019-12-26 06:00:00,7207,19
2019-12-26 07:00:00,7209,2
2019-12-26 08:00:00,7225,16
2019-12-26 09:00:00,7211,-14
2019-12-26 10:00:00,7218,7
2019-12-26 11:00:00,7188,-30
2019-12-26 12:00:00,7207,19
2019-12-26 13:00:00,7209,2
2019-12-26 14:00:00,7216,7
2019-12-26 15:00:00,7231,15
2019-12-26 16:00:00,7337,105
2019-12-26 17:00:00,7369,32
2019-12-26 18:00:00,7363,-5
2019-12-26 19:00:00,7301,-62
2019-12-26 20:00:00,7256,-45
2019-12-26 21:00:00,7200,-56
2019-12-26 22:00:00,7199,0
2019-12-26 23:00:00,7202,3
2019-12-27 00:00:00,7206,4
2019-12-27 01:00:00,7212,6
2019-12-27 02:00:00,7224,12
2019-12-27 03:00:00,7232,8
2019-12-27 04:00:00,7195,-38
2019-12-27 05:00:00,7210,16
2019-12-27 06:00:00,7201,-9
2019-12-27 07:00:00,7189,-13
2019-12-27 08:00:00,7198,9
2019-12-27 09:00:00,7190,-8
2019-12-27 10:00:00,7189,0
2019-12-27 11:00:00,7138,-51
2019-12-27 12:00:00,7226,89
2019-12-27 13:00:00,7194,-33
2019-12-27 14:00:00,7203,9
2019-12-27 15:00:00,7238,35
2019-12-27 16:00:00,7204,-35
2019-12-27 17:00:00,7204,1
2019-12-27 18:00:00,7220,16
2019-12-27 19:00:00,7216,-4
2019-12-27 20:00:00,7224,8
2019-12-27 21:00:00,7229,5
2019-12-27 22:00:00,7241,12
2019-12-27 23:00:00,7255,14
2019-12-28 00:00:00,7313,58
2019-12-28 01:00:00,7312,-1
2019-12-28 02:00:00,7295,-17
2019-12-28 03:00:00,7288,-7
2019-12-28 04:00:00,7299,11
2019-12-28 05:00:00,7319,19
2019-12-28 06:00:00,7300,-19
2019-12-28 07:00:00,7303,3
2019-12-28 08:00:00,7295,-8
2019-12-28 09:00:00,7307,13
2019-12-28 10:00:00,7321,14
2019-12-28 11:00:00,7308,-13
2019-12-28 12:00:00,7301,-7
2019-12-28 13:00:00,7305,4
2019-12-28 14:00:00,7326,21
2019-12-28 15:00:00,7304,-21
2019-12-28 16:00:00,7322,18
2019-12-28 17:00:00,7340,18
2019-12-28 18:00:00,7342,1
2019-12-28 19:00:00,7345,3
2019-12-28 20:00:00,7340,-5
2019-12-28 21:00:00,7331,-8
2019-12-28 22:00:00,7326,-6
2019-12-28 23:00:00,7316,-9
2019-12-29 00:00:00,7308,-9
2019-12-29 01:00:00,7289,-18
2019-12-29 02:00:00,7309,19
2019-12-29 03:00:00,7307,-1
2019-12-29 04:00:00,7299,-8
2019-12-29 05:00:00,7318,19
2019-12-29 06:00:00,7318,0
2019-12-29 07:00:00,7315,-3
2019-12-29 08:00:00,7355,40
2019-12-29 09:00:00,7313,-42
2019-12-29 10:00:00,7321,8
2019-12-29 11:00:00,7346,25
2019-12-29 12:00:00,7363,18
2019-12-29 13:00:00,7393,29
2019-12-29 14:00:00,7389,-4
2019-12-29 15:00:00,7394,5
2019-12-29 16:00:00,7406,12
2019-12-29 17:00:00,7411,5
2019-12-29 18:00:00,7425,14
2019-12-29 19:00:00,7473,48
2019-12-29 20:00:00,7398,-76
2019-12-29 21:00:00,7396,-2
2019-12-29 22:00:00,7400,4
2019-12-29 23:00:00,7388,-12
2019-12-30 00:00:00,7339,-49
2019-12-30 01:00:00,7354,15
2019-12-30 02:00:00,7360,6
2019-12-30 03:00:00,7350,-11
2019-12-30 04:00:00,7375,25
2019-12-30 05:00:00,7380,5
2019-12-30 06:00:00,7385,5
2019-12-30 07:00:00,7385,0
2019-12-30 08:00:00,7365,-20
2019-12-30 09:00:00,7326,-39
2019-12-30 10:00:00,7313,-13
2019-12-30 11:00:00,7315,2
2019-12-30 12:00:00,7304,-11
2019-12-30 13:00:00,7320,16
2019-12-30 14:00:00,7307,-13
2019-12-30 15:00:00,7262,-45
2019-12-30 16:00:00,7258,-5
2019-12-30 17:00:00,7259,1
2019-12-30 18:00:00,7245,-14
2019-12-30 19:00:00,7241,-4
2019-12-30 20:00:00,7265,24
2019-12-30 21:00:00,7269,4
2019-12-30 22:00:00,7276,7
2019-12-30 23:00:00,7246,-30
2019-12-31 00:00:00,7251,5
2019-12-31 01:00:00,7265,14
2019-12-31 02:00:00,7247,-18
2019-12-31 03:00:00,7236,-11
2019-12-31 04:00:00,7240,4
2019-12-31 05:00:00,7264,24
2019-12-31 06:00:00,7245,-19
2019-12-31 07:00:00,7250,5
2019-12-31 08:00:00,7229,-21
2019-12-31 09:00:00,7229,0
2019-12-31 10:00:00,7245,16
2019-12-31 11:00:00,7243,-2
2019-12-31 12:00:00,7248,5
2019-12-31 13:00:00,7239,-9
2019-12-31 14:00:00,7238,-2
2019-12-31 15:00:00,7196,-42
2019-12-31 16:00:00,7211,16
2019-12-31 17:00:00,7168,-43
2019-12-31 18:00:00,7169,1
2019-12-31 19:00:00,7173,4
2019-12-31 20:00:00,7176,3
2019-12-31 21:00:00,7186,10
2019-12-31 22:00:00,7200,14
2019-12-31 23:00:00,7195,-5
2020-01-01 00:00:00,7177,-18
2020-01-01 01:00:00,7216,39
2020-01-01 02:00:00,7243,27
2020-01-01 03:00:00,7225,-18
2020-01-01 04:00:00,7217,-8
2020-01-01 05:00:00,7224,7
2020-01-01 06:00:00,7226,1
2020-01-01 07:00:00,7210,-16
2020-01-01 08:00:00,7201,-9
2020-01-01 09:00:00,7189,-12
2020-01-01 10:00:00,7202,13
2020-01-01 11:00:00,7197,-5
2020-01-01 12:00:00,7226,28
2020-01-01 13:00:00,7221,-4
2020-01-01 14:00:00,7221,0
2020-01-01 15:00:00,7234,13
2020-01-01 16:00:00,7245,11
2020-01-01 17:00:00,7237,-9
2020-01-01 18:00:00,7241,4
2020-01-01 19:00:00,7229,-11
2020-01-01 20:00:00,7237,7
2020-01-01 21:00:00,7233,-4
2020-01-01 22:00:00,7198,-35
2020-01-01 23:00:00,7201,3
2020-01-02 00:00:00,7211,10
2020-01-02 01:00:00,7191,-20
2020-01-02 02:00:00,7169,-22
2020-01-02 03:00:00,7130,-39
2020-01-02 04:00:00,7142,13
2020-01-02 05:00:00,7139,-3
2020-01-02 06:00:00,7136,-3
2020-01-02 07:00:00,7111,-25
2020-01-02 08:00:00,7154,44
2020-01-02 09:00:00,7162,8
2020-01-02 10:00:00,7162,0
2020-01-02 11:00:00,7140,-22
2020-01-02 12:00:00,7158,19
2020-01-02 13:00:00,7131,-27
2020-01-02 14:00:00,7136,4
2020-01-02 15:00:00,7131,-5
2020-01-02 16:00:00,7052,-79
2020-01-02 17:00:00,6970,-82
2020-01-02 18:00:00,6974,4
2020-01-02 19:00:00,6983,9
2020-01-02 20:00:00,6948,-35
2020-01-02 21:00:00,6978,29
2020-01-02 22:00:00,6975,-3
2020-01-02 23:00:00,6966,-9
2020-01-03 00:00:00,6937,-29
2020-01-03 01:00:00,6889,-48
2020-01-03 02:00:00,6957,68
2020-01-03 03:00:00,6952,-5
2020-01-03 04:00:00,7210,258
2020-01-03 05:00:00,7220,10
2020-01-03 06:00:00,7202,-18
2020-01-03 07:00:00,7203,1
2020-01-03 08:00:00,7261,57
2020-01-03 09:00:00,7348,88
2020-01-03 10:00:00,7312,-36
2020-01-03 11:00:00,7340,28
2020-01-03 12:00:00,7323,-18
2020-01-03 13:00:00,7349,26
2020-01-03 14:00:00,7255,-94
2020-01-03 15:00:00,7320,65
2020-01-03 16:00:00,7386,66
2020-01-03 17:00:00,7355,-31
2020-01-03 18:00:00,7343,-12
2020-01-03 19:00:00,7343,0
2020-01-03 20:00:00,7317,-26
2020-01-03 21:00:00,7283,-34
2020-01-03 22:00:00,7301,18
2020-01-03 23:00:00,7345,44
2020-01-04 00:00:00,7302,-43
2020-01-04 01:00:00,7309,7
2020-01-04 02:00:00,7328,19
2020-01-04 03:00:00,7333,5
2020-01-04 04:00:00,7335,2
2020-01-04 05:00:00,7345,10
2020-01-04 06:00:00,7355,10
2020-01-04 07:00:00,7348,-7
2020-01-04 08:00:00,7347,-2
2020-01-04 09:00:00,7364,17
2020-01-04 10:00:00,7318,-46
2020-01-04 11:00:00,7336,18
2020-01-04 12:00:00,7313,-24
2020-01-04 13:00:00,7304,-9
2020-01-04 14:00:00,7317,13
2020-01-04 15:00:00,7319,2
2020-01-04 16:00:00,7307,-12
2020-01-04 17:00:00,7352,45
2020-01-04 18:00:00,7307,-45
2020-01-04 19:00:00,7335,28
2020-01-04 20:00:00,7341,6
2020-01-04 21:00:00,7351,10
2020-01-04 22:00:00,7350,0
2020-01-04 23:00:00,7354,4
2020-01-05 00:00:00,7373,19
2020-01-05 01:00:00,7459,86
2020-01-05 02:00:00,7444,-15
2020-01-05 03:00:00,7476,32
2020-01-05 04:00:00,7457,-19
2020-01-05 05:00:00,7459,2
2020-01-05 06:00:00,7458,-2
2020-01-05 07:00:00,7464,6
2020-01-05 08:00:00,7430,-34
2020-01-05 09:00:00,7428,-2
2020-01-05 10:00:00,7415,-13
2020-01-05 11:00:00,7422,7
2020-01-05 12:00:00,7457,35
2020-01-05 13:00:00,7431,-26
2020-01-05 14:00:00,7432,1
2020-01-05 15:00:00,7468,37
2020-01-05 16:00:00,7461,-7
2020-01-05 17:00:00,7465,3
2020-01-05 18:00:00,7439,-26
2020-01-05 19:00:00,7444,5
2020-01-05 20:00:00,7432,-13
2020-01-05 21:00:00,7369,-63
2020-01-05 22:00:00,7356,-13
2020-01-05 23:00:00,7359,3
2020-01-06 00:00:00,7379,20
2020-01-06 01:00:00,7424,45
2020-01-06 02:00:00,7551,128
2020-01-06 03:00:00,7541,-11
2020-01-06 04:00:00,7530,-11
2020-01-06 05:00:00,7533,3
2020-01-06 06:00:00,7520,-13
2020-01-06 07:00:00,7508,-12
2020-01-06 08:00:00,7548,40
2020-01-06 09:00:00,7551,3
2020-01-06 10:00:00,7561,10
2020-01-06 11:00:00,7545,-17
2020-01-06 12:00:00,7557,13
2020-01-06 13:00:00,7529,-29
2020-01-06 14:00:00,7548,19
2020-01-06 15:00:00,7520,-28
2020-01-06 16:00:00,7529,9
2020-01-06 17:00:00,7558,29
2020-01-06 18:00:00,7533,-25
2020-01-06 19:00:00,7540,7
2020-01-06 20:00:00,7551,11
2020-01-06 21:00:00,7578,27
2020-01-06 22:00:00,7713,134
2020-01-06 23:00:00,7758,45
2020-01-07 00:00:00,7888,130
2020-01-07 01:00:00,7906,17
2020-01-07 02:00:00,7896,-9
2020-01-07 03:00:00,7895,-1
2020-01-07 04:00:00,7841,-54
2020-01-07 05:00:00,7869,29
2020-01-07 06:00:00,7873,4
2020-01-07 07:00:00,7883,10
2020-01-07 08:00:00,7884,1
2020-01-07 09:00:00,7856,-28
2020-01-07 10:00:00,7889,33
2020-01-07 11:00:00,7895,6
2020-01-07 12:00:00,7869,-26
2020-01-07 13:00:00,7848,-21
2020-01-07 14:00:00,7839,-9
2020-01-07 15:00:00,7765,-74
2020-01-07 16:00:00,7912,148
2020-01-07 17:00:00,7938,26
2020-01-07 18:00:00,8038,99
2020-01-07 19:00:00,8074,36
2020-01-07 20:00:00,8163,89
2020-01-07 21:00:00,8016,-146
2020-01-07 22:00:00,8050,33
2020-01-07 23:00:00,8145,96
2020-01-08 00:00:00,8432,287
2020-01-08 01:00:00,8371,-61
2020-01-08 02:00:00,8279,-92
2020-01-08 03:00:00,8300,22
2020-01-08 04:00:00,8345,44
2020-01-08 05:00:00,8335,-10
2020-01-08 06:00:00,8339,4
2020-01-08 07:00:00,8297,-42
2020-01-08 08:00:00,8312,15
2020-01-08 09:00:00,8297,-15
2020-01-08 10:00:00,8327,30
2020-01-08 11:00:00,8332,5
2020-01-08 12:00:00,8286,-46
2020-01-08 13:00:00,8385,99
2020-01-08 14:00:00,8311,-74
2020-01-08 15:00:00,8306,-5
2020-01-08 16:00:00,8115,-191
2020-01-08 17:00:00,8078,-37
2020-01-08 18:00:00,8054,-24
2020-01-08 19:00:00,7963,-90
2020-01-08 20:00:00,8046,83
2020-01-08 21:00:00,8016,-30
2020-01-08 22:00:00,8076,60
2020-01-08 23:00:00,8056,-20
2020-01-09 00:00:00,7957,-99
2020-01-09 01:00:00,8005,48
2020-01-09 02:00:00,7983,-22
2020-01-09 03:00:00,7955,-28
2020-01-09 04:00:00,7967,12
2020-01-09 05:00:00,7942,-25
2020-01-09 06:00:00,7908,-33
2020-01-09 07:00:00,7950,41
2020-01-09 08:00:00,7933,-17
2020-01-09 09:00:00,7872,-61
2020-01-09 10:00:00,7896,24
2020-01-09 11:00:00,7879,-18
2020-01-09 12:00:00,7901,22
2020-01-09 13:00:00,7898,-3
2020-01-09 14:00:00,7886,-12
2020-01-09 15:00:00,7907,22
2020-01-09 16:00:00,7818,-89
2020-01-09 17:00:00,7799,-20
2020-01-09 18:00:00,7811,12
2020-01-09 19:00:00,7918,107
2020-01-09 20:00:00,7818,-99
2020-01-09 21:00:00,7790,-28
2020-01-09 22:00:00,7811,21
2020-01-09 23:00:00,7818,6
2020-01-10 00:00:00,7820,2
2020-01-10 01:00:00,7805,-15
2020-01-10 02:00:00,7804,-1
2020-01-10 03:00:00,7818,14
2020-01-10 04:00:00,7795,-23
2020-01-10 05:00:00,7749,-46
2020-01-10 06:00:00,7749,0
2020-01-10 07:00:00,7753,4
2020-01-10 08:00:00,7707,-46
2020-01-10 09:00:00,7716,10
2020-01-10 10:00:00,7772,55
2020-01-10 11:00:00,7842,70
2020-01-10 12:00:00,7894,52
2020-01-10 13:00:00,7870,-24
2020-01-10 14:00:00,7979,108
2020-01-10 15:00:00,8067,88
2020-01-10 16:00:00,7953,-114
2020-01-10 17:00:00,7966,14
2020-01-10 18:00:00,8022,56
2020-01-10 19:00:00,8059,37
2020-01-10 20:00:00,8073,14
2020-01-10 21:00:00,8050,-23
2020-01-10 22:00:00,8090,40
2020-01-10 23:00:00,8197,107
2020-01-11 00:00:00,8169,-28
2020-01-11 01:00:00,8205,36
2020-01-11 02:00:00,8206,1
2020-01-11 03:00:00,8158,-48
2020-01-11 04:00:00,8118,-41
2020-01-11 05:00:00,8083,-34
2020-01-11 06:00:00,8125,42
2020-01-11 07:00:00,8074,-51
2020-01-11 08:00:00,8053,-21
2020-01-11 09:00:00,8114,61
2020-01-11 10:00:00,8054,-60
2020-01-11 11:00:00,8046,-8
2020-01-11 12:00:00,8062,16
2020-01-11 13:00:00,8090,28
2020-01-11 14:00:00,8054,-36
2020-01-11 15:00:00,8100,46
2020-01-11 16:00:00,8169,70
2020-01-11 17:00:00,8161,-9
2020-01-11 18:00:00,8169,9
2020-01-11 19:00:00,8152,-17
2020-01-11 20:00:00,8162,10
2020-01-11 21:00:00,8105,-57
2020-01-11 22:00:00,8083,-22
2020-01-11 23:00:00,8020,-63
2020-01-12 00:00:00,8061,41
2020-01-12 01:00:00,8066,5
2020-01-12 02:00:00,8095,29
2020-01-12 03:00:00,8091,-4
2020-01-12 04:00:00,8074,-18
2020-01-12 05:00:00,8106,32
2020-01-12 06:00:00,8084,-22
2020-01-12 07:00:00,8098,14
2020-01-12 08:00:00,8141,43
2020-01-12 09:00:00,8138,-3
2020-01-12 10:00:00,8122,-15
2020-01-12 11:00:00,8114,-8
2020-01-12 12:00:00,8132,18
2020-01-12 13:00:00,8165,33
2020-01-12 14:00:00,8137,-28
2020-01-12 15:00:00,8153,16
2020-01-12 16:00:00,8102,-51
2020-01-12 17:00:00,8101,-1
2020-01-12 18:00:00,8119,18
2020-01-12 19:00:00,8132,13
2020-01-12 20:00:00,8139,7
2020-01-12 21:00:00,8102,-36
2020-01-12 22:00:00,8159,57
2020-01-12 23:00:00,8185,26
2020-01-13 00:00:00,8153,-32
2020-01-13 01:00:00,8156,3
2020-01-13 02:00:00,8113,-43
2020-01-13 03:00:00,8106,-7
2020-01-13 04:00:00,8118,13
2020-01-13 05:00:00,8096,-22
2020-01-13 06:00:00,8063,-33
2020-01-13 07:00:00,8075,12
2020-01-13 08:00:00,8130,55
2020-01-13 09:00:00,8114,-16
2020-01-13 10:00:00,8126,12
2020-01-13 11:00:00,8075,-51
2020-01-13 12:00:00,8093,18
2020-01-13 13:00:00,8087,-6
2020-01-13 14:00:00,8090,3
2020-01-13 15:00:00,8085,-5
2020-01-13 16:00:00,8110,25
2020-01-13 17:00:00,8098,-12
2020-01-13 18:00:00,8108,10
2020-01-13 19:00:00,8112,4
2020-01-13 20:00:00,8157,45
2020-01-13 21:00:00,8136,-21
2020-01-13 22:00:00,8117,-19
2020-01-13 23:00:00,8110,-6
2020-01-14 00:00:00,8270,160
2020-01-14 01:00:00,8432,162
2020-01-14 02:00:00,8431,-1
2020-01-14 03:00:00,8462,31
2020-01-14 04:00:00,8524,62
2020-01-14 05:00:00,8477,-47
2020-01-14 06:00:00,8510,32
2020-01-14 07:00:00,8510,0
2020-01-14 08:00:00,8512,2
2020-01-14 09:00:00,8505,-7
2020-01-14 10:00:00,8518,13
2020-01-14 11:00:00,8527,9
2020-01-14 12:00:00,8500,-27
2020-01-14 13:00:00,8587,87
2020-01-14 14:00:00,8690,103
2020-01-14 15:00:00,8675,-15
2020-01-14 16:00:00,8677,2
2020-01-14 17:00:00,8773,96
2020-01-14 18:00:00,8769,-4
2020-01-14 19:00:00,8768,-2
2020-01-14 20:00:00,8688,-79
2020-01-14 21:00:00,8735,47
2020-01-14 22:00:00,8736,1
2020-01-14 23:00:00,8810,74
2020-01-15 00:00:00,8773,-37
2020-01-15 01:00:00,8778,5
2020-01-15 02:00:00,8814,36
2020-01-15 03:00:00,8728,-86
2020-01-15 04:00:00,8598,-130
2020-01-15 05:00:00,8612,15
2020-01-15 06:00:00,8681,68
2020-01-15 07:00:00,8627,-53
2020-01-15 08:00:00,8638,11
2020-01-15 09:00:00,8755,117
2020-01-15 10:00:00,8799,44
2020-01-15 11:00:00,8730,-69
2020-01-15 12:00:00,8765,35
2020-01-15 13:00:00,8890,125
2020-01-15 14:00:00,8856,-34
2020-01-15 15:00:00,8763,-93
2020-01-15 16:00:00,8779,16
2020-01-15 17:00:00,8797,18
2020-01-15 18:00:00,8747,-50
2020-01-15 19:00:00,8762,15
2020-01-15 20:00:00,8814,53
2020-01-15 21:00:00,8831,17
2020-01-15 22:00:00,8860,29
2020-01-15 23:00:00,8821,-39
2020-01-16 00:00:00,8761,-60
2020-01-16 01:00:00,8664,-97
2020-01-16 02:00:00,8650,-14
2020-01-16 03:00:00,8640,-10
2020-01-16 04:00:00,8652,12
2020-01-16 05:00:00,8701,49
2020-01-16 06:00:00,8721,21
2020-01-16 07:00:00,8680,-41
2020-01-16 08:00:00,8675,-5
2020-01-16 09:00:00,8645,-30
2020-01-16 10:00:00,8658,13
2020-01-16 11:00:00,8725,67
2020-01-16 12:00:00,8720,-5
2020-01-16 13:00:00,8695,-25
2020-01-16 14:00:00,8686,-9
2020-01-16 15:00:00,8710,24
2020-01-16 16:00:00,8660,-50
2020-01-16 17:00:00,8678,18
2020-01-16 18:00:00,8684,6
2020-01-16 19:00:00,8705,21
2020-01-16 20:00:00,8744,39
2020-01-16 21:00:00,8691,-53
2020-01-16 22:00:00,8720,29
2020-01-16 23:00:00,8720,0
2020-01-17 00:00:00,8690,-30
2020-01-17 01:00:00,8739,48
2020-01-17 02:00:00,8757,19
2020-01-17 03:00:00,8786,29
2020-01-17 04:00:00,8815,29
2020-01-17 05:00:00,8891,76
2020-01-17 06:00:00,8863,-29
2020-01-17 07:00:00,8934,71
2020-01-17 08:00:00,8929,-5
2020-01-17 09:00:00,8969,40
2020-01-17 10:00:00,8937,-32
2020-01-17 11:00:00,8903,-34
2020-01-17 12:00:00,8812,-92
2020-01-17 13:00:00,8851,39
2020-01-17 14:00:00,8779,-72
2020-01-17 15:00:00,8851,72
2020-01-17 16:00:00,8876,25
2020-01-17 17:00:00,8891,15
2020-01-17 18:00:00,8920,29
2020-01-17 19:00:00,8880,-40
2020-01-17 20:00:00,8880,0
2020-01-17 21:00:00,8922,43
2020-01-17 22:00:00,8940,17
2020-01-17 23:00:00,8913,-26
2020-01-18 00:00:00,8979,66
2020-01-18 01:00:00,8941,-38
2020-01-18 02:00:00,8921,-20
2020-01-18 03:00:00,8926,5
2020-01-18 04:00:00,8844,-82
2020-01-18 05:00:00,8845,1
2020-01-18 06:00:00,8865,20
2020-01-18 07:00:00,8844,-21
2020-01-18 08:00:00,8856,13
2020-01-18 09:00:00,8877,20
2020-01-18 10:00:00,8887,10
2020-01-18 11:00:00,8880,-7
2020-01-18 12:00:00,8909,29
2020-01-18 13:00:00,8920,11
2020-01-18 14:00:00,8923,3
2020-01-18 15:00:00,8903,-19
2020-01-18 16:00:00,8883,-20
2020-01-18 17:00:00,8905,22
2020-01-18 18:00:00,8887,-18
2020-01-18 19:00:00,8908,21
2020-01-18 20:00:00,8908,0
2020-01-18 21:00:00,8920,13
2020-01-18 22:00:00,8954,34
2020-01-18 23:00:00,8916,-38
2020-01-19 00:00:00,8973,57
2020-01-19 01:00:00,9146,173
2020-01-19 02:00:00,9157,11
2020-01-19 03:00:00,9158,1
2020-01-19 04:00:00,9149,-9
2020-01-19 05:00:00,9131,-18
2020-01-19 06:00:00,9073,-58
2020-01-19 07:00:00,9084,11
2020-01-19 08:00:00,9103,19
2020-01-19 09:00:00,9061,-42
2020-01-19 10:00:00,9039,-22
2020-01-19 11:00:00,8681,-357
2020-01-19 12:00:00,8628,-53
2020-01-19 13:00:00,8629,1
2020-01-19 14:00:00,8617,-12
2020-01-19 15:00:00,8632,15
2020-01-19 16:00:00,8645,13
2020-01-19 17:00:00,8659,14
2020-01-19 18:00:00,8651,-8
2020-01-19 19:00:00,8646,-5
2020-01-19 20:00:00,8648,2
2020-01-19 21:00:00,8722,75
2020-01-19 22:00:00,8643,-79
2020-01-19 23:00:00,8702,58
2020-01-20 00:00:00,8665,-36
2020-01-20 01:00:00,8650,-15
2020-01-20 02:00:00,8658,8
2020-01-20 03:00:00,8668,9
2020-01-20 04:00:00,8641,-26
2020-01-20 05:00:00,8674,33
2020-01-20 06:00:00,8684,10
2020-01-20 07:00:00,8665,-19
2020-01-20 08:00:00,8641,-24
2020-01-20 09:00:00,8661,20
2020-01-20 10:00:00,8654,-7
2020-01-20 11:00:00,8615,-38
2020-01-20 12:00:00,8583,-32
2020-01-20 13:00:00,8607,24
2020-01-20 14:00:00,8661,54
2020-01-20 15:00:00,8675,15
2020-01-20 16:00:00,8669,-7
2020-01-20 17:00:00,8642,-27
2020-01-20 18:00:00,8665,23
2020-01-20 19:00:00,8674,9
2020-01-20 20:00:00,8676,2
2020-01-20 21:00:00,8693,17
2020-01-20 22:00:00,8655,-38
2020-01-20 23:00:00,8642,-13
2020-01-21 00:00:00,8645,2
2020-01-21 01:00:00,8656,12
2020-01-21 02:00:00,8666,9
2020-01-21 03:00:00,8674,8
2020-01-21 04:00:00,8671,-3
2020-01-21 05:00:00,8660,-11
2020-01-21 06:00:00,8649,-11
2020-01-21 07:00:00,8635,-15
2020-01-21 08:00:00,8659,24
2020-01-21 09:00:00,8630,-28
2020-01-21 10:00:00,8659,29
2020-01-21 11:00:00,8657,-2
2020-01-21 12:00:00,8661,4
2020-01-21 13:00:00,8662,1
2020-01-21 14:00:00,8655,-7
2020-01-21 15:00:00,8645,-10
2020-01-21 16:00:00,8644,-1
2020-01-21 17:00:00,8649,4
2020-01-21 18:00:00,8634,-14
2020-01-21 19:00:00,8532,-102
2020-01-21 20:00:00,8719,187
2020-01-21 21:00:00,8730,11
2020-01-21 22:00:00,8729,-1
2020-01-21 23:00:00,8736,7
2020-01-22 00:00:00,8739,3
2020-01-22 01:00:00,8729,-10
2020-01-22 02:00:00,8720,-9
2020-01-22 03:00:00,8716,-4
2020-01-22 04:00:00,8740,24
2020-01-22 05:00:00,8719,-21
2020-01-22 06:00:00,8754,35
2020-01-22 07:00:00,8740,-14
2020-01-22 08:00:00,8679,-62
2020-01-22 09:00:00,8686,8
2020-01-22 10:00:00,8663,-23
2020-01-22 11:00:00,8660,-3
2020-01-22 12:00:00,8665,5
2020-01-22 13:00:00,8645,-20
2020-01-22 14:00:00,8654,9
2020-01-22 15:00:00,8655,1
2020-01-22 16:00:00,8686,31
2020-01-22 17:00:00,8693,6
2020-01-22 18:00:00,8670,-23
2020-01-22 19:00:00,8670,1
2020-01-22 20:00:00,8666,-4
2020-01-22 21:00:00,8661,-5
2020-01-22 22:00:00,8657,-4
2020-01-22 23:00:00,8682,25
2020-01-23 00:00:00,8663,-20
2020-01-23 01:00:00,8600,-63
2020-01-23 02:00:00,8611,11
2020-01-23 03:00:00,8597,-13
2020-01-23 04:00:00,8591,-6
2020-01-23 05:00:00,8563,-28
2020-01-23 06:00:00,8535,-28
2020-01-23 07:00:00,8582,47
2020-01-23 08:00:00,8511,-71
2020-01-23 09:00:00,8441,-70
2020-01-23 10:00:00,8445,4
2020-01-23 11:00:00,8423,-22
2020-01-23 12:00:00,8420,-3
2020-01-23 13:00:00,8350,-70
2020-01-23 14:00:00,8363,13
2020-01-23 15:00:00,8359,-4
2020-01-23 16:00:00,8355,-5
2020-01-23 17:00:00,8326,-29
2020-01-23 18:00:00,8339,14
2020-01-23 19:00:00,8371,32
2020-01-23 20:00:00,8372,1
2020-01-23 21:00:00,8395,23
2020-01-23 22:00:00,8403,7
2020-01-23 23:00:00,8405,2
2020-01-24 00:00:00,8409,4
2020-01-24 01:00:00,8360,-49
2020-01-24 02:00:00,8301,-59
2020-01-24 03:00:00,8321,20
2020-01-24 04:00:00,8307,-14
2020-01-24 05:00:00,8322,15
2020-01-24 06:00:00,8346,24
2020-01-24 07:00:00,8340,-6
2020-01-24 08:00:00,8333,-7
2020-01-24 09:00:00,8260,-72
2020-01-24 10:00:00,8245,-15
2020-01-24 11:00:00,8413,167
2020-01-24 12:00:00,8439,26
2020-01-24 13:00:00,8466,27
2020-01-24 14:00:00,8468,2
2020-01-24 15:00:00,8506,38
2020-01-24 16:00:00,8459,-47
2020-01-24 17:00:00,8472,13
2020-01-24 18:00:00,8486,13
2020-01-24 19:00:00,8499,13
2020-01-24 20:00:00,8487,-12
2020-01-24 21:00:00,8509,23
2020-01-24 22:00:00,8467,-42
2020-01-24 23:00:00,8439,-28
2020-01-25 00:00:00,8310,-130
2020-01-25 01:00:00,8286,-23
2020-01-25 02:00:00,8325,39
2020-01-25 03:00:00,8298,-28
2020-01-25 04:00:00,8318,21
2020-01-25 05:00:00,8330,12
2020-01-25 06:00:00,8330,0
2020-01-25 07:00:00,8316,-14
2020-01-25 08:00:00,8362,46
2020-01-25 09:00:00,8349,-14
2020-01-25 10:00:00,8330,-19
2020-01-25 11:00:00,8316,-13
2020-01-25 12:00:00,8292,-24
2020-01-25 13:00:00,8324,32
2020-01-25 14:00:00,8317,-8
2020-01-25 15:00:00,8335,18
2020-01-25 16:00:00,8350,15
2020-01-25 17:00:00,8340,-10
2020-01-25 18:00:00,8341,1
2020-01-25 19:00:00,8363,22
