date,close,VoBTC,VoUSDT
2020-07-14 03:00:00,9217.11,1090.23,10059568.2
2020-07-14 04:00:00,9189.97,3693.92,33923881.36
2020-07-14 05:00:00,9188.15,1348.08,12381532.43
2020-07-14 06:00:00,9188.99,1359.19,12496735.01
2020-07-14 07:00:00,9181.01,1170.2,10752276.92
2020-07-14 08:00:00,9193.83,1749.99,16093043.79
2020-07-14 09:00:00,9199.51,2371.09,21809541.26
2020-07-14 10:00:00,9184.12,2817.44,25872306.76
2020-07-14 11:00:00,9232.95,4405.63,40465212.2
2020-07-14 12:00:00,9205.17,2466.74,22749592.79
2020-07-14 13:00:00,9201.81,2295.13,21131448.42
2020-07-14 14:00:00,9213.01,1602.56,14749009.48
2020-07-14 15:00:00,9219.21,2480.46,22877849.68
2020-07-14 16:00:00,9228.28,2203.7,20332498.21
2020-07-14 17:00:00,9248.23,3016.13,27874431.32
2020-07-14 18:00:00,9249.4,2130.25,19707741.75
2020-07-14 19:00:00,9268.92,1374.56,12721700.73
2020-07-14 20:00:00,9268.93,1192.92,11055808.41
2020-07-14 21:00:00,9241.36,1066.39,9867329.05
2020-07-14 22:00:00,9255.31,1122.83,10394649.0
2020-07-14 23:00:00,9255.85,710.13,6575465.36
2020-07-15 00:00:00,9261.04,1348.31,12490600.15
2020-07-15 01:00:00,9251.46,810.69,7499727.49
2020-07-15 02:00:00,9241.42,747.59,6911255.5
2020-07-15 03:00:00,9234.85,860.7,7954138.63
2020-07-15 04:00:00,9245.88,999.46,9229970.77
2020-07-15 05:00:00,9244.4,844.69,7807350.66
2020-07-15 06:00:00,9234.77,1256.52,11607300.45
2020-07-15 07:00:00,9231.21,1651.41,15237761.89
2020-07-15 08:00:00,9220.92,2139.1,19723615.67
2020-07-15 09:00:00,9225.99,2064.53,19013222.73
2020-07-15 10:00:00,9243.5,2675.59,24717201.29
2020-07-15 11:00:00,9219.27,2150.42,19860864.29
2020-07-15 12:00:00,9245.46,1906.55,17605248.81
2020-07-15 13:00:00,9229.15,1880.99,17366030.23
2020-07-15 14:00:00,9242.47,2132.32,19687331.78
2020-07-15 15:00:00,9204.98,3132.66,28874831.39
2020-07-15 16:00:00,9211.37,1969.92,18131962.17
2020-07-15 17:00:00,9206.84,1152.27,10619960.08
2020-07-15 18:00:00,9186.71,2048.0,18834316.79
2020-07-15 19:00:00,9185.46,1953.47,17943632.87
2020-07-15 20:00:00,9219.48,1269.94,11690894.42
2020-07-15 21:00:00,9231.78,1591.67,14680535.32
2020-07-15 22:00:00,9206.32,1088.95,10037100.85
2020-07-15 23:00:00,9197.6,1377.83,12676829.25
2020-07-16 00:00:00,9213.54,1302.13,11977126.31
2020-07-16 01:00:00,9221.6,934.91,8616505.98
2020-07-16 02:00:00,9200.99,865.5,7971414.72
2020-07-16 03:00:00,9203.59,1005.77,9252860.69
2020-07-16 04:00:00,9204.01,995.86,9171736.53
2020-07-16 05:00:00,9199.02,1226.27,11282608.88
2020-07-16 06:00:00,9177.11,2143.95,19692659.45
2020-07-16 07:00:00,9123.69,5280.65,48227578.17
2020-07-16 08:00:00,9123.01,2197.57,20049079.58
2020-07-16 09:00:00,9069.98,4466.11,40563223.85
2020-07-16 10:00:00,9100,3348.73,30382943.52
2020-07-16 11:00:00,9081.61,1810.62,16469753.64
2020-07-16 12:00:00,9080,1531.35,13920720.42
2020-07-16 13:00:00,9082.66,1825.55,16583965.14
2020-07-16 14:00:00,9110.64,2085.89,18970527.83
2020-07-16 15:00:00,9125.26,1857.98,16935505.33
2020-07-16 16:00:00,9116.56,1939.03,17702172.54
2020-07-16 17:00:00,9125.21,1580.53,14426959.59
2020-07-16 18:00:00,9125.19,1627.53,14872544.85
2020-07-16 19:00:00,9126.13,1078.6,9843425.5
2020-07-16 20:00:00,9111.19,1467.41,13366906.25
2020-07-16 21:00:00,9126.11,766.09,6986841.7
2020-07-16 22:00:00,9138.13,907.88,8294549.87
2020-07-16 23:00:00,9133.72,1129.67,10322056.67
2020-07-17 00:00:00,9117.47,991.88,9053639.65
2020-07-17 01:00:00,9118.05,889.92,8122121.81
2020-07-17 02:00:00,9123.85,867.15,7913113.53
2020-07-17 03:00:00,9119.81,768.73,7008640.42
2020-07-17 04:00:00,9115.95,993.42,9056279.78
2020-07-17 05:00:00,9102.39,1594.53,14519457.23
2020-07-17 06:00:00,9121.64,1273.79,11621919.11
2020-07-17 07:00:00,9109.94,1299.89,11856894.82
2020-07-17 08:00:00,9109.99,1339.8,12202794.7
2020-07-17 09:00:00,9123,1464.46,13347400.12
2020-07-17 10:00:00,9117.69,1146.88,10460627.5
2020-07-17 11:00:00,9138.92,1525.34,13909314.54
2020-07-17 12:00:00,9162.87,2773.02,25421277.65
2020-07-17 13:00:00,9161.58,1313.36,12029940.19
2020-07-17 14:00:00,9152.19,1316.18,12043937.37
2020-07-17 15:00:00,9148.37,1329.23,12167154.55
2020-07-17 16:00:00,9152.09,1182.31,10822242.41
2020-07-17 17:00:00,9149.87,1217.84,11137474.68
2020-07-17 18:00:00,9161.74,1348.07,12351590.93
2020-07-17 19:00:00,9164.75,720.26,6597436.61
2020-07-17 20:00:00,9155.45,911.69,8357081.22
2020-07-17 21:00:00,9151.38,582.78,5335725.53
2020-07-17 22:00:00,9162.82,560.83,5133981.76
2020-07-17 23:00:00,9154.32,642.99,5890299.47
2020-07-18 00:00:00,9149.97,1221.98,11190679.98
2020-07-18 01:00:00,9140.44,936.09,8564936.66
2020-07-18 02:00:00,9142.24,1306.11,11932330.07
2020-07-18 03:00:00,9135.02,767.38,7010266.66
2020-07-18 04:00:00,9140.54,753.33,6883975.04
2020-07-18 05:00:00,9135.63,606.74,5542557.26
2020-07-18 06:00:00,9133.47,586.19,5355550.36
2020-07-18 07:00:00,9132.37,636.56,5815257.43
2020-07-18 08:00:00,9153.42,990.1,9042638.79
2020-07-18 09:00:00,9165.83,2658.39,24402196.13
2020-07-18 10:00:00,9166.97,816.71,7489563.89
2020-07-18 11:00:00,9159.9,853.16,7821403.33
2020-07-18 12:00:00,9165.69,737.57,6761367.62
2020-07-18 13:00:00,9167.54,822.47,7539533.29
2020-07-18 14:00:00,9163.66,875.92,8022181.49
2020-07-18 15:00:00,9169.57,832.66,7633315.9
2020-07-18 16:00:00,9164.57,946.16,8671755.2
2020-07-18 17:00:00,9169.63,876.26,8033403.42
2020-07-18 18:00:00,9183,1422.85,13067716.39
2020-07-18 19:00:00,9163.84,1514.73,13903382.4
2020-07-18 20:00:00,9172.09,710.94,6519553.39
2020-07-18 21:00:00,9171.15,469.52,4304375.14
2020-07-18 22:00:00,9164.73,604.97,5546750.89
2020-07-18 23:00:00,9170.28,607.73,5573414.65
2020-07-19 00:00:00,9177.82,616.95,5661732.34
2020-07-19 01:00:00,9161.89,761.63,6983457.49
2020-07-19 02:00:00,9157.52,695.31,6370933.1
2020-07-19 03:00:00,9153.41,893.09,8172597.74
2020-07-19 04:00:00,9153.22,705.17,6455212.4
2020-07-19 05:00:00,9143.79,699.47,6398398.62
2020-07-19 06:00:00,9157.4,767.24,7018999.36
2020-07-19 07:00:00,9154.78,570.3,5221345.46
2020-07-19 08:00:00,9155.77,855.4,7824883.0
2020-07-19 09:00:00,9153.89,726.9,6650207.47
2020-07-19 10:00:00,9124.94,2301.47,20992993.97
2020-07-19 11:00:00,9124.41,1107.53,10105700.6
2020-07-19 12:00:00,9132.32,1214.26,11076673.05
2020-07-19 13:00:00,9127.04,887.01,8096338.77
2020-07-19 14:00:00,9131.3,753.06,6874546.97
2020-07-19 15:00:00,9119.89,1074.61,9809075.77
2020-07-19 16:00:00,9148.15,1466.43,13404329.68
2020-07-19 17:00:00,9150.94,929.8,8509230.9
2020-07-19 18:00:00,9156.54,771.46,7061215.7
2020-07-19 19:00:00,9165.44,801.72,7341304.28
2020-07-19 20:00:00,9165.39,1176.08,10777014.84
2020-07-19 21:00:00,9170.01,1086.82,9965044.39
2020-07-19 22:00:00,9185.76,2766.39,25420141.09
2020-07-19 23:00:00,9208.99,2423.91,22330611.02
2020-07-20 00:00:00,9187.96,1583.89,14576427.96
2020-07-20 01:00:00,9177.55,943.39,8665904.09
2020-07-20 02:00:00,9188.72,924.96,8496172.23
2020-07-20 03:00:00,9191.99,989.13,9089005.92
2020-07-20 04:00:00,9180.28,850.0,7806215.87
2020-07-20 05:00:00,9193.86,831.18,7634820.27
2020-07-20 06:00:00,9180.59,1093.97,10048999.79
2020-07-20 07:00:00,9180.72,1652.76,15167405.44
2020-07-20 08:00:00,9188.31,1374.86,12626901.6
2020-07-20 09:00:00,9184,1771.82,16278094.98
2020-07-20 10:00:00,9155.34,2467.55,22607629.94
2020-07-20 11:00:00,9147.75,1740.48,15931334.86
2020-07-20 12:00:00,9162.38,1754.11,16065530.73
2020-07-20 13:00:00,9148.4,1760.64,16119912.49
2020-07-20 14:00:00,9169.99,1642.48,15057624.96
2020-07-20 15:00:00,9173.75,1442.41,13230674.8
2020-07-20 16:00:00,9175.64,1392.59,12769329.87
2020-07-20 17:00:00,9192.06,2015.33,18521666.85
2020-07-20 18:00:00,9180.48,1588.23,14584226.31
2020-07-20 19:00:00,9158.65,3092.78,28342862.49
2020-07-20 20:00:00,9172.08,1612.77,14789907.95
2020-07-20 21:00:00,9167.48,821.43,7526045.48
2020-07-20 22:00:00,9164.8,1087.59,9968946.74
2020-07-20 23:00:00,9160.78,1024.42,9391647.66
2020-07-21 00:00:00,9170.24,1163.82,10669889.82
2020-07-21 01:00:00,9178.56,1324.68,12163984.04
2020-07-21 02:00:00,9178.56,828.28,7602627.54
2020-07-21 03:00:00,9180.83,1093.89,10034318.8
2020-07-21 04:00:00,9175.06,877.7,8056729.44
2020-07-21 05:00:00,9189.53,1440.28,13236521.57
2020-07-21 06:00:00,9197,1434.36,13181357.3
2020-07-21 07:00:00,9315.29,9540.59,88584270.01
2020-07-21 08:00:00,9310.76,4042.64,37670758.71
2020-07-21 09:00:00,9315.29,3035.54,28305249.07
2020-07-21 10:00:00,9347.6,2639.76,24638054.79
2020-07-21 11:00:00,9344.63,2059.82,19234559.75
2020-07-21 12:00:00,9367.57,6021.21,56439082.94
2020-07-21 13:00:00,9408.98,5942.03,55880560.56
2020-07-21 14:00:00,9377.04,3551.94,33341897.52
2020-07-21 15:00:00,9338,3027.64,28322779.17
2020-07-21 16:00:00,9356.38,2392.36,22342471.11
2020-07-21 17:00:00,9365.26,1679.27,15712788.58
2020-07-21 18:00:00,9387.14,2031.47,19040397.45
2020-07-21 19:00:00,9354.35,1678.89,15726869.83
2020-07-21 20:00:00,9371.5,1527.08,14300499.18
2020-07-21 21:00:00,9375.88,1140.35,10681911.24
2020-07-21 22:00:00,9378.05,958.03,8984030.32
2020-07-21 23:00:00,9390,981.92,9208916.03
2020-07-22 00:00:00,9357.68,1323.22,12400602.14
2020-07-22 01:00:00,9363.61,1472.91,13800148.56
2020-07-22 02:00:00,9366.02,1482.44,13886402.05
2020-07-22 03:00:00,9359.06,1270.17,11891561.13
2020-07-22 04:00:00,9345.69,1066.48,9979111.09
2020-07-22 05:00:00,9342.65,1683.53,15735540.05
2020-07-22 06:00:00,9335.52,1312.27,12262641.69
2020-07-22 07:00:00,9302,2808.14,26173681.35
2020-07-22 08:00:00,9310.56,2318.94,21589695.22
2020-07-22 09:00:00,9315.39,1884.45,17560407.72
2020-07-22 10:00:00,9338,1542.63,14389203.14
2020-07-22 11:00:00,9344.68,1615.34,15089240.38
2020-07-22 12:00:00,9328.99,1763.47,16456030.29
2020-07-22 13:00:00,9329.75,1524.4,14220329.76
2020-07-22 14:00:00,9337.8,1832.41,17085403.32
2020-07-22 15:00:00,9338.14,2045.23,19105050.49
2020-07-22 16:00:00,9328.14,2065.34,19288719.46
2020-07-22 17:00:00,9364.31,2264.14,21184540.0
2020-07-22 18:00:00,9366.1,1625.04,15223025.93
2020-07-22 19:00:00,9373.88,1776.94,16653391.22
2020-07-22 20:00:00,9367.71,1326.97,12438246.81
2020-07-22 21:00:00,9374.25,1206.68,11305162.51
2020-07-22 22:00:00,9500,8489.1,80419399.0
2020-07-22 23:00:00,9518.16,3114.76,29638572.32
2020-07-23 00:00:00,9506.69,2604.92,24798360.05
2020-07-23 01:00:00,9517,1530.8,14556455.97
2020-07-23 02:00:00,9499.03,1525.52,14504159.92
2020-07-23 03:00:00,9491.99,1994.42,18914875.46
2020-07-23 04:00:00,9498.83,1002.03,9512537.71
2020-07-23 05:00:00,9489.68,1960.44,18583296.31
2020-07-23 06:00:00,9492,1414.31,13420951.91
2020-07-23 07:00:00,9491.67,1939.6,18422690.69
2020-07-23 08:00:00,9516.32,2084.67,19806648.81
2020-07-23 09:00:00,9501.41,1599.22,15192519.94
2020-07-23 10:00:00,9490.98,1898.72,18034820.89
2020-07-23 11:00:00,9507.01,1504.37,14287702.4
2020-07-23 12:00:00,9489.33,1607.8,15272466.39
2020-07-23 13:00:00,9498.15,2061.59,19567551.68
2020-07-23 14:00:00,9493.85,5978.56,56796050.1
2020-07-23 15:00:00,9524.99,2364.39,22480573.68
2020-07-23 16:00:00,9619.28,5566.2,53210916.69
2020-07-23 17:00:00,9609.14,5201.46,50029066.76
2020-07-23 18:00:00,9582.2,2353.29,22575874.72
2020-07-23 19:00:00,9595.8,1692.23,16224938.08
2020-07-23 20:00:00,9578.99,1144.8,10965353.74
2020-07-23 21:00:00,9604.94,1026.56,9847495.28
2020-07-23 22:00:00,9592.03,936.44,8987618.55
2020-07-23 23:00:00,9603.27,863.9,8290023.01
2020-07-24 00:00:00,9583.56,1182.98,11343405.29
2020-07-24 01:00:00,9571.98,1156.36,11072009.54
2020-07-24 02:00:00,9569.32,846.87,8104105.61
2020-07-24 03:00:00,9561.55,1446.42,13820101.54
2020-07-24 04:00:00,9535.27,1301.93,12432054.38
2020-07-24 05:00:00,9547.77,1983.73,18920608.26
2020-07-24 06:00:00,9474.5,2763.51,26260381.45
2020-07-24 07:00:00,9508.02,2150.73,20414165.21
2020-07-24 08:00:00,9505.07,1950.88,18531555.08
2020-07-24 09:00:00,9526.29,1505.31,14326633.91
2020-07-24 10:00:00,9540.85,1731.05,16515507.73
2020-07-24 11:00:00,9532.09,2503.52,23879459.94
2020-07-24 12:00:00,9521.35,2551.05,24288669.31
2020-07-24 13:00:00,9503.97,1941.28,18474320.4
2020-07-24 14:00:00,9537.78,1931.83,18392534.44
2020-07-24 15:00:00,9551.68,2154.17,20559469.94
2020-07-24 16:00:00,9575.73,2119.74,20241657.69
2020-07-24 17:00:00,9557.44,1736.86,16584194.1
2020-07-24 18:00:00,9580.01,1927.6,18452328.04
2020-07-24 19:00:00,9581.76,1236.18,11834672.54
2020-07-24 20:00:00,9615.29,2119.24,20337630.29
2020-07-24 21:00:00,9591.55,2088.16,20071896.43
2020-07-24 22:00:00,9533.92,2069.4,19770664.57
2020-07-24 23:00:00,9537.8,1532.3,14612237.84
2020-07-25 00:00:00,9537.58,1019.32,9727535.68
2020-07-25 01:00:00,9564.74,984.35,9392955.46
2020-07-25 02:00:00,9571.8,1256.87,12026593.23
2020-07-25 03:00:00,9581.58,3007.71,28863112.73
2020-07-25 04:00:00,9584.81,1057.78,10130446.06
2020-07-25 05:00:00,9587.29,1710.5,16408873.14
2020-07-25 06:00:00,9589.01,1314.99,12621430.09
2020-07-25 07:00:00,9568.5,1220.41,11691738.43
2020-07-25 08:00:00,9585.37,1535.17,14713552.58
2020-07-25 09:00:00,9569.38,1360.27,13037853.66
2020-07-25 10:00:00,9581.7,1329.95,12730899.33
2020-07-25 11:00:00,9574.29,921.05,8828247.84
2020-07-25 12:00:00,9603.79,1385.32,13286881.64
2020-07-25 13:00:00,9582.22,2070.92,19848591.46
2020-07-25 14:00:00,9584.3,1099.92,10539113.5
2020-07-25 15:00:00,9593.19,1143.67,10967550.06
2020-07-25 16:00:00,9615.51,2357.88,22639746.14
2020-07-25 17:00:00,9688.49,4939.57,47751306.79
2020-07-25 18:00:00,9665.02,2106.06,20352937.14
2020-07-25 19:00:00,9674.14,1212.32,11726038.01
2020-07-25 20:00:00,9713.89,2801.63,27180315.22
2020-07-25 21:00:00,9694.96,1463.99,14197427.66
2020-07-25 22:00:00,9704.68,1547.2,15001132.82
2020-07-25 23:00:00,9700.42,1832.67,17767417.06
2020-07-26 00:00:00,9682.56,1484.67,14374083.81
2020-07-26 01:00:00,9664.71,1892.35,18293115.46
2020-07-26 02:00:00,9669.84,943.22,9119766.47
2020-07-26 03:00:00,9677.69,952.84,9222563.23
2020-07-26 04:00:00,9668.47,868.89,8403054.73
2020-07-26 05:00:00,9678.1,943.87,9133771.06
2020-07-26 06:00:00,9698.77,1266.9,12273123.11
2020-07-26 07:00:00,9716.54,2689.33,26103390.92
2020-07-26 08:00:00,9770.04,4049.75,39452024.04
2020-07-26 09:00:00,9838.97,4462.26,43665952.49
2020-07-26 10:00:00,10004,16124.32,160943338.45
2020-07-26 11:00:00,9970.87,3658.18,36485981.11
2020-07-26 12:00:00,9878.29,5005.86,49597586.16
2020-07-26 13:00:00,9887.23,2404.35,23783945.84
2020-07-26 14:00:00,9950.92,2208.77,21910513.99
2020-07-26 15:00:00,9961.83,3043.04,30255412.48
2020-07-26 16:00:00,9896.29,2899.54,28809017.26
2020-07-26 17:00:00,9909.23,1373.76,13617445.87
2020-07-26 18:00:00,9917,1797.04,17790935.13
2020-07-26 19:00:00,9866,1670.06,16501096.13
2020-07-26 20:00:00,9887.87,1530.6,15121119.68
2020-07-26 21:00:00,9879.98,998.46,9876483.81
2020-07-26 22:00:00,9917.6,1844.75,18302878.27
2020-07-26 23:00:00,9931.54,1166.45,11571034.98
2020-07-27 00:00:00,9972.98,3951.18,39447378.81
2020-07-27 01:00:00,10080,5729.45,57580309.13
2020-07-27 02:00:00,10053.34,2397.5,24112073.15
2020-07-27 03:00:00,10248.84,9738.12,99207058.63
2020-07-27 04:00:00,10207.37,5712.41,58488626.39
2020-07-27 05:00:00,10287.99,4082.07,41860401.43
2020-07-27 06:00:00,10280.95,3929.6,40306762.11
2020-07-27 07:00:00,10157.95,3961.81,40505593.02
2020-07-27 08:00:00,10170.17,4265.66,43335303.34
2020-07-27 09:00:00,10246.46,3658.81,37320487.02
2020-07-27 10:00:00,10258.8,3628.08,37176115.9
2020-07-27 11:00:00,10255.92,4721.68,48432217.28
2020-07-27 12:00:00,10292.08,4274.11,43905516.0
2020-07-27 13:00:00,10353.9,7267.25,75032480.75
2020-07-27 14:00:00,10415.1,7972.57,82620481.67
2020-07-27 15:00:00,10299.9,5857.72,60531113.59
2020-07-27 16:00:00,10720.68,13431.24,141328439.56
2020-07-27 17:00:00,10872.57,15202.45,164221991.94
2020-07-27 18:00:00,10841.22,5739.44,62180206.62
2020-07-27 19:00:00,10792,3790.42,40841568.09
2020-07-27 20:00:00,10875.36,3079.84,33326739.46
2020-07-27 21:00:00,11088.73,5949.7,65204443.36
2020-07-27 22:00:00,11206.21,13785.59,154681671.19
2020-07-27 23:00:00,11029.96,8062.24,88708393.65
2020-07-28 00:00:00,11155.86,3989.53,44523597.87
2020-07-28 01:00:00,11200,3372.49,37663185.32
2020-07-28 02:00:00,10974.32,3673.41,40689592.56
2020-07-28 03:00:00,10971.42,4928.54,53789015.72
2020-07-28 04:00:00,11044.98,2865.83,31514252.17
2020-07-28 05:00:00,10883.65,3421.19,37431316.86
2020-07-28 06:00:00,10940.73,4521.65,49383315.78
2020-07-28 07:00:00,10881.62,3723.14,40674355.75
2020-07-28 08:00:00,10725.96,5985.96,64649817.83
2020-07-28 09:00:00,10770.27,4710.0,50719740.9
2020-07-28 10:00:00,10806.18,7227.7,77306397.44
2020-07-28 11:00:00,10983.9,6927.31,75700595.01
2020-07-28 12:00:00,10992.45,4895.16,53736411.14
2020-07-28 13:00:00,10989.32,3917.26,43002182.45
2020-07-28 14:00:00,11169,6496.2,72078185.57
2020-07-28 15:00:00,11150.26,3635.74,40447221.55
2020-07-28 16:00:00,10956.94,7352.45,80950435.72
2020-07-28 17:00:00,10936.64,3396.21,37268480.03
2020-07-28 18:00:00,10915.36,2888.7,31520346.02
2020-07-28 19:00:00,10993.97,2109.48,23077204.79
2020-07-28 20:00:00,10962.94,1672.39,18358791.58
2020-07-28 21:00:00,10994.01,1606.84,17703461.37
2020-07-28 22:00:00,10942.29,2444.48,26727597.28
2020-07-28 23:00:00,10906.27,1506.06,16459999.49
2020-07-29 00:00:00,10865.05,2095.51,22889243.6
2020-07-29 01:00:00,10897.26,2411.54,26223677.8
2020-07-29 02:00:00,10901.57,1553.83,16952622.29
2020-07-29 03:00:00,10978.27,2227.87,24434958.5
2020-07-29 04:00:00,10945.15,1496.93,16407181.18
2020-07-29 05:00:00,10952.09,2595.15,28419552.1
2020-07-29 06:00:00,11069,3599.83,39694521.82
2020-07-29 07:00:00,11015.11,2573.08,28384880.84
2020-07-29 08:00:00,11127.52,3575.79,39598549.54
2020-07-29 09:00:00,11020,5818.79,64359305.11
2020-07-29 10:00:00,11051.34,2708.87,29846057.69
2020-07-29 11:00:00,11101,3131.96,34649189.9
2020-07-29 12:00:00,11100.45,3024.14,33578177.58
2020-07-29 13:00:00,11088.44,3107.46,34468693.01
2020-07-29 14:00:00,11102.04,7898.2,88137388.52
2020-07-29 15:00:00,11162.01,3386.42,37769567.65
2020-07-29 16:00:00,11269.59,3939.32,44183357.7
2020-07-29 17:00:00,11168.83,3952.01,44324129.53
2020-07-29 18:00:00,11206.34,2764.17,31017731.24
2020-07-29 19:00:00,11204.59,2508.94,28101701.61
2020-07-29 20:00:00,11208.58,2104.04,23612835.88
2020-07-29 21:00:00,11288.29,3709.82,41790134.54
2020-07-29 22:00:00,11243.38,2535.97,28576988.14
2020-07-29 23:00:00,11100.53,4118.44,45821807.87
2020-07-30 00:00:00,11115.12,3235.01,35728001.34
2020-07-30 01:00:00,11047.75,1506.26,16699965.6
2020-07-30 02:00:00,10977.09,2870.93,31629542.72
2020-07-30 03:00:00,10983.56,2280.05,25099755.35
2020-07-30 04:00:00,11025.67,1505.09,16598628.28
2020-07-30 05:00:00,10989.8,2012.5,22133492.81
2020-07-30 06:00:00,11000.01,3356.98,36887283.65
2020-07-30 07:00:00,10941.64,3591.29,39291168.86
2020-07-30 08:00:00,11007.38,2362.59,25898803.17
2020-07-30 09:00:00,10984.28,1698.71,18642958.71
2020-07-30 10:00:00,10939.42,2206.16,24148796.49
2020-07-30 11:00:00,10926.03,2350.64,25686182.94
2020-07-30 12:00:00,10932.71,2354.43,25804586.69
2020-07-30 13:00:00,11022.27,4932.36,54085111.08
2020-07-30 14:00:00,10967.11,2710.3,29760794.66
2020-07-30 15:00:00,11010.73,1880.72,20670280.6
2020-07-30 16:00:00,11016.02,2635.94,28999951.24
2020-07-30 17:00:00,11041.47,2540.46,28000658.05
2020-07-30 18:00:00,11089.7,3563.25,39459343.73
2020-07-30 19:00:00,11116.82,3239.67,35976335.81
2020-07-30 20:00:00,11132.29,2689.34,29960110.34
2020-07-30 21:00:00,11078.05,1918.54,21311003.42
2020-07-30 22:00:00,11163.84,1404.28,15606655.23
2020-07-30 23:00:00,11099.61,1949.31,21700131.12
2020-07-31 00:00:00,11046.14,1802.2,19967868.91
2020-07-31 01:00:00,11016.31,1958.93,21552554.7
2020-07-31 02:00:00,10993.23,1293.23,14231842.13
2020-07-31 03:00:00,10977.08,1364.81,15009491.42
2020-07-31 04:00:00,11049.53,1648.12,18153846.56
2020-07-31 05:00:00,11039.04,1433.51,15831867.68
2020-07-31 06:00:00,11140.64,2475.51,27491982.31
2020-07-31 07:00:00,11131.11,2387.8,26553948.21
2020-07-31 08:00:00,11124.97,3454.43,38506238.32
2020-07-31 09:00:00,11115.51,2518.53,28015344.4
2020-07-31 10:00:00,11174.33,2529.02,28202223.76
2020-07-31 11:00:00,11218.86,2810.54,31402172.57
2020-07-31 12:00:00,11238,3117.45,34934059.4
2020-07-31 13:00:00,11151.95,3476.0,38810656.46
2020-07-31 14:00:00,11244.83,3296.85,36881337.07
2020-07-31 15:00:00,11346.9,7649.4,86426515.5
2020-07-31 16:00:00,11351.9,9628.75,109346298.06
2020-07-31 17:00:00,11279.98,2539.35,28708330.94
2020-07-31 18:00:00,11239.78,2204.39,24836705.62
2020-07-31 19:00:00,11317.26,2081.25,23478732.07
2020-07-31 20:00:00,11325.35,3323.36,37742349.23
2020-07-31 21:00:00,11377.75,2614.22,29748444.18
2020-07-31 22:00:00,11302.56,2605.66,29573852.53
2020-07-31 23:00:00,11335.46,1850.36,20937663.83
2020-08-01 00:00:00,11248.35,3192.17,36049804.85
2020-08-01 01:00:00,11266.97,1685.74,19006885.35
2020-08-01 02:00:00,11334.81,2095.67,23708593.13
2020-08-01 03:00:00,11366.16,2687.16,30546982.06
2020-08-01 04:00:00,11388.21,3062.95,34889736.88
2020-08-01 05:00:00,11603.21,7853.54,90402396.74
2020-08-01 06:00:00,11646.07,6901.79,80456495.11
2020-08-01 07:00:00,11657.35,3460.5,40230372.11
2020-08-01 08:00:00,11674.47,3009.14,35127935.22
2020-08-01 09:00:00,11702.63,3277.67,38303708.56
2020-08-01 10:00:00,11626.61,4213.17,49095350.03
2020-08-01 11:00:00,11657,2947.46,34250911.0
2020-08-01 12:00:00,11666.78,2547.99,29712949.29
2020-08-01 13:00:00,11531.21,4794.29,55456466.82
2020-08-01 14:00:00,11599.99,2685.04,31022628.75
2020-08-01 15:00:00,11632.89,2157.06,25038571.81
2020-08-01 16:00:00,11632.91,3324.34,38723703.19
2020-08-01 17:00:00,11732.02,3562.97,41674730.34
2020-08-01 18:00:00,11665.22,4227.32,49206511.66
2020-08-01 19:00:00,11769.59,6363.32,74873734.29
2020-08-01 20:00:00,11829.99,3925.67,46291795.69
2020-08-01 21:00:00,11755,2366.45,27921288.04
2020-08-01 22:00:00,11783.3,2551.49,29975724.26
2020-08-01 23:00:00,11801.17000000,2194.59858900,25849742.12581387
2020-08-01 23:00:00,11801.17,2194.6,25849742.13
2020-08-02 00:00:00,11782.63000000,2872.63818400,33906617.41222414
2020-08-02 00:00:00,11782.63,2872.64,33906617.41
2020-08-02 01:00:00,11942.55000000,3707.13680100,44004705.94163371
2020-08-02 01:00:00,11942.55,3707.14,44004705.94
2020-08-02 02:00:00,11928.58000000,3785.41555900,45157950.45327524
2020-08-02 02:00:00,11928.58,3785.42,45157950.45
2020-08-02 03:00:00,12000.00000000,3746.42274300,44731714.58753431
2020-08-02 03:00:00,12000,3746.42,44731714.59
2020-08-02 04:00:00,11169.84000000,21611.39774800,245741865.57980979
